video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"This Mini Cooper is so scary, 😫<br><br>Alexa, play Despacito 9 featuring Peter Griffin.<br><br>⠀⡠⠔⠒⠉⢉⣉⣙⣒⣠⣀<br>⠀⠀⠀⢠⠊⠐⡞⢩⣭⣭⣭⣀⡔⣒⡚⠇<br>⠀⠀⠠⠁⠀⠀⠉⢿⡘⠃⣸⠃⠓⠒⢦⠌⢦⡀<br>⠀⢀⠇⠀⠀⠀⠀⠠⢍⡉⠁⠐⠦⠤⠞⡀⠀⠀⢣<br>⠀⠘⠀⠀⠀⠀⠀⠀⠀⠈⠉⠙⠛⠉⠉⢳⠄⠀⠸⡆<br>⠀⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣐⠁⠀⠀⠀⠀⡇<br>⠀⡇⠀⠀⠀⠀⠀⠀⠀⡄⠀⠀⠀⠀⠀⠹⡄⠀⠀⠀⡇<br>⡠⡇⠀⠀⠀⠀⠀⠀⠀⢷⣄⣀⡴⣤⣀⠴⠁⠀⠀⡇<br>⢣⠘⠢⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⠏<br>⠀⠑⣄⠈⠢⢀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡠⠊⡰<br>⠀⠀⠈⠑⢄⡀⠁⠢⢄⡀⠀⠀⠀⠀⠀⢀⡠⠒⢁⠔<br>⠀⠀⠀⠀⠀⠈⠒⠤⣀⠀⠉⠒⡂⢤⡰⠫⣄⡰⠃<br>⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠒⠼⠀⠠⡷⡀⠈<br>⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀     :ɴᴏᴡ ᴘʟᴀʏɪɴɢ: Despacito 9 (Feat: Peter) ───────────⚪─────◄◄⠀▐▐ ⠀►►⠀⠀ ⠀ <a href=""https://www.youtube.com/watch?v=RYoGZDYtGz4&amp;t=338"">5:38</a>/ <a href=""https://www.youtube.com/watch?v=RYoGZDYtGz4&amp;t=420"">7:00</a> ⠀ ───○ 🔊⠀ ᴴᴰ ⚙️",2018-08-22T01:54:43Z,mini cooper scary alexa play despacito featuring peter griffin ɴᴏᴡ ᴘʟᴀʏɪɴɢ despacito feat peter ᴴᴰ,mini cooper scary tired face alexa play despacito featuring peter griffin ɴᴏᴡ ᴘʟᴀʏɪɴɢ despacito feat peter white circle speaker high volume ᴴᴰ gear
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,"I have never seen Ricky pay a car so much respect!  Proper old skool lightweight boost monster with no electrical trickery (or impact protection) to save your arse when you fuck it up - respect.  One of the best cars to grace the channel, no doubt about it.",2018-08-21T21:14:20Z,never seen ricky pay car much respect proper old skool lightweight boost monster electrical trickery impact protection save arse fuck respect one best car grace channel doubt,never seen ricky pay car much respect proper old skool lightweight boost monster electrical trickery impact protection save arse fuck respect one best car grace channel doubt
https://www.youtube.com/watch?v=RYoGZDYtGz4,LivingLifeFast,2018-08-21T17:00:05Z,3531706,Thanks for not bringing us another Audi or BMW video. Got to love a classic mini although they hit on the reason I got rid of mine. Basically a rolling coffin anything above 30mph.,2018-08-21T18:48:45Z,thanks bringing u another audi bmw video got love classic mini although hit reason got rid mine basically rolling coffin anything mph,thanks bringing u another audi bmw video got love classic mini although hit reason got rid mine basically rolling coffin anything mph
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,Who connected the electric to and how show us please,2024-07-13T17:29:12Z,connected electric show u please,connected electric show u please
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,No one ever shows how to hookup the electrical part of this installation,2024-07-11T05:00:36Z,one ever show hookup electrical part installation,one ever show hookup electrical part installation
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,"I’d just like to point out to commenters that electrical has been 120/240 since the 1930s. Yes there is a variance in the actual value being supplied by the electric company, but that’s what it is both supposed to be and what it should be referred to. Not sure why people STILL say 110 and 220.",2024-07-11T04:01:32Z,like point commenters electrical since yes variance actual value supplied electric company supposed referred sure people still say,like point commenters electrical since yes variance actual value supplied electric company supposed referred sure people still say
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,"And you did not show electrical, not surprised, haha",2024-06-30T13:00:07Z,show electrical surprised haha,show electrical surprised haha
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,no electrical connection? did I miss it,2024-05-30T13:12:10Z,electrical connection miss,electrical connection miss
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,Did the electrical just hook itself up?,2024-05-22T17:47:13Z,electrical hook,electrical hook
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,runs of of air not electricity I guess,2024-04-06T21:27:10Z,run air electricity guess,run air electricity guess
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,You didn&#39;t show the electrical connections,2024-03-20T19:36:16Z,show electrical connection,show electrical connection
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,That pipe and electrical trouble you did was absolutely terrible,2024-02-12T19:02:53Z,pipe electrical trouble absolutely terrible,pipe electrical trouble absolutely terrible
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,How warm should the air be coming out of vent of electric a/c in winter time?,2023-11-24T13:50:40Z,warm air coming vent electric c winter time,warm air coming vent electric c winter time
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,"Thats cute, I do it in 45 seconds.",2023-11-02T02:52:04Z,thats cute second,thats cute second
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,why did you skip the electrical part of the install?,2023-08-04T12:36:51Z,skip electrical part install,skip electrical part install
https://www.youtube.com/watch?v=EY77sPyVM2c,The Handyman,2023-06-09T11:00:08Z,945110,He ran the electrical but he didn’t show it on. Vid that’s the hard part,2023-06-24T04:16:25Z,ran electrical show vid hard part,ran electrical show vid hard part
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,"Classic looks, face-melting acceleration, super bike noises, and all of the fun. Brilliant…..",2024-06-21T22:40:29Z,classic look face melting acceleration super bike noise fun brilliant,classic look face melting acceleration super bike noise fun brilliant
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,"Amazing  stuff  .after  all these  years  mini  still my  favourite car  .from  the classics to the new  .awesome  .500hp  .mental. <br>You  guys test super  cars I believe  , let me suggest a car you  never  heard of  .Adamastor  p4.  Made in  portugal  by  order  only",2022-07-07T16:16:43Z,amazing stuff year mini still favourite car classic new awesome hp mental guy test super car believe let suggest car never heard adamastor p made portugal order,amazing stuff year mini still favourite car classic new awesome hp mental guy test super car believe let suggest car never heard adamastor p made portugal order
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,this is fucking beautiful and awesome :),2021-04-04T02:20:18Z,fucking beautiful awesome,fucking beautiful awesome
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,Top speed,2020-08-02T23:50:37Z,top speed,top speed
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,Makes my old JCW Mini look like a shopping cart! And that&#39;d beat most cars from standstill back in the late 90s. I love it.,2020-06-17T23:49:23Z,make old jcw mini look like shopping cart beat car standstill back late love,make old jcw mini look like shopping cart beat car standstill back late love
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,Whoo I want one of these I’d love to find out more about the build of this beautiful car ??? Let’s see the build video  love it larrysullivan in London x,2020-02-27T23:46:19Z,whoo want one love find build beautiful car let see build video love larrysullivan london x,whoo want one love find build beautiful car let see build video love larrysullivan london x
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,"AWESOME review, guys!  Your unbridled joy brought smiles to all our faces!<br><br>$150, they&#39;re building ten of &#39;em.  Put down your deposits, folks!<br><br>But in reality, would you go with this, or an equally fast used Porsche for the same price, or even $50k less (maybe)?<br><br>This Mini is badass, but it&#39;s a death trap if you don&#39;t keep the rubber side down, whereas a modern car can easily save your life if you meet up with a poorly-located tree or light pole.  Not an airbag to be found.  Crumple zones?  Doubt it.  A modern sports car offers vastly better safety.  Just my $0.02.<br><br>Still, what a machine!",2020-02-27T22:36:57Z,awesome review guy unbridled joy brought smile face building ten em put deposit folk reality would go equally fast used porsche price even k le maybe mini badass death trap keep rubber side whereas modern car easily save life meet poorly located tree light pole airbag found crumple zone doubt modern sport car offer vastly better safety still machine,awesome review guy unbridled joy brought smile face building ten em put deposit folk reality would go equally fast used porsche price even k le maybe mini badass death trap keep rubber side whereas modern car easily save life meet poorly located tree light pole airbag found crumple zone doubt modern sport car offer vastly better safety still machine
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,Hmm... fender flares cutting the tires up... solid engineering... gives me lots of confidence in the build quality.,2020-02-26T12:35:17Z,hmm fender flare cutting tire solid engineering give lot confidence build quality,hmm fender flare cutting tire solid engineering give lot confidence build quality
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,I haven&#39;t seen Matt laugh this megalomaniacally since driving the electric Taycan Turbo.,2020-02-23T15:09:08Z,seen matt laugh megalomaniacally since driving electric taycan turbo,seen matt laugh megalomaniacally since driving electric taycan turbo
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,"I&#39;ve always loved the classic Mini Coopers. To be honest, money not withstanding, this would easily be my second car, and if I didn&#39;t live in Alberta, I&#39;d consider it being my daily driver. My inner child&#39;s wails of glee would be much louder than the car itself.",2020-02-22T01:07:14Z,always loved classic mini cooper honest money withstanding would easily second car live alberta consider daily driver inner child wail glee would much louder car,always loved classic mini cooper honest money withstanding would easily second car live alberta consider daily driver inner child wail glee would much louder car
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,Here’s one for bad obsession motor sport,2020-02-21T20:29:46Z,one bad obsession motor sport,one bad obsession motor sport
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,I dont need a sports car but i do need a new car for work. How can i win this car?,2020-02-21T17:38:08Z,dont need sport car need new car work win car,dont need sport car need new car work win car
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,"Thats crazy, we have a 420 wheel hp classic mini that is powered my a  Hayabusa turbo engine, properly sketchy 😂",2020-02-21T11:40:01Z,thats crazy wheel hp classic mini powered hayabusa turbo engine properly sketchy,thats crazy wheel hp classic mini powered hayabusa turbo engine properly sketchy face tear joy
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,Now this is WHAT WE NEED! Forget electricity........this is the future.  Fucking awesome. Fucking awesome.  I&#39;d love this.,2020-02-21T08:35:14Z,need forget electricity future fucking awesome fucking awesome love,need forget electricity future fucking awesome fucking awesome love
https://www.youtube.com/watch?v=Gp4jpZNj1Wk,TheSmokingTire,2020-02-19T13:00:04Z,806893,"This is what motorsports and people who love cars are all about. You can tell how much fun you guys are having. Insane, fun and everything car lovers shoot for. Not sure if you noticed but you guys were laughing your asses off the entire video. LOL. Awesome. Good job guys.",2020-02-21T04:31:02Z,motorsports people love car tell much fun guy insane fun everything car lover shoot sure noticed guy laughing ass entire video lol awesome good job guy,motorsports people love car tell much fun guy insane fun everything car lover shoot sure noticed guy laughing ass entire video lol awesome good job guy
