likesCount,ownerUsername,postUrl,text,timestamp,cleaned_comment,cleaned_comment_with_text_emojis
1.0,wipfliagnes,https://www.instagram.com/p/Cr3mj6HIQTH/,"Bozus, no prosze, nasza influentka!!! Super ci w tojej slonecznej kracji❤️❤️❤️🥰🥰🥰💝💝💝💝🫶🫶🫶🫶",2023-05-05T19:48:15.000Z,bozus prosze nasza influentka super ci w tojej slonecznej kracji,bozus prosze nasza influentka super ci w tojej slonecznej kracji red heart red heart red heart smiling face heart smiling face heart smiling face heart heart ribbon heart ribbon heart ribbon heart ribbon heart hand heart hand heart hand heart hand
0.0,bozena_bjl,https://www.instagram.com/p/Cr3mj6HIQTH/,@wipfliagnes Moja kochana🩵💚💜💙💛❤️🤍🖤💕,2023-05-05T19:52:52.000Z,wipfliagnes moja kochana,wipfliagnes moja kochana light blue heart green heart purple heart blue heart yellow heart red heart white heart black heart two heart
1.0,molly.1969,https://www.instagram.com/p/Cr3mj6HIQTH/,Super ❤️,2023-05-05T20:42:08.000Z,super,super red heart
2.0,bozena_bjl,https://www.instagram.com/p/Cr3mj6HIQTH/,@molly.1969 dziękuję ❤️,2023-05-05T21:48:23.000Z,molly dziękuję,molly dziękuję red heart
1.0,agnieszka.krajewska.1829,https://www.instagram.com/p/Cr3mj6HIQTH/,Przepiękna.👏,2023-05-05T22:26:30.000Z,przepiękna,przepiękna clapping hand
1.0,edytagerwatowska,https://www.instagram.com/p/Cr3mj6HIQTH/,👏👏👏 piękna Ty i super pomysł,2023-05-06T01:27:37.000Z,piękna ty super pomysł,clapping hand clapping hand clapping hand piękna ty super pomysł
1.0,marbi_knitwear,https://www.instagram.com/p/Cr3mj6HIQTH/,Sukienka super👏,2023-05-07T19:54:54.000Z,sukienka super,sukienka super clapping hand
0.0,bozena_bjl,https://www.instagram.com/p/Cr3mj6HIQTH/,@marbi_knitwear dziękuję 💚,2023-05-07T19:59:18.000Z,marbi knitwear dziękuję,marbi knitwear dziękuję green heart
0.0,parkjung229,https://www.instagram.com/p/Cr3mj6HIQTH/,😍😍,2023-06-11T14:17:58.000Z,,smiling face heart eye smiling face heart eye
1.0,abarth.hh,https://www.instagram.com/p/C2eqPh6r60-/,@nettisfiat500 dann eine süße 😂🫶🏻😊,2024-01-24T10:13:21.000Z,nettisfiat dann eine süße,nettisfiat dann eine süße face tear joy heart hand light skin tone smiling face smiling eye
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@blacked_skoda lieben Dank 😍 sieht man den Dreck so unglaublich schön ❤️😂,2024-01-24T10:13:22.000Z,blacked skoda lieben dank sieht man den dreck unglaublich schön,blacked skoda lieben dank smiling face heart eye sieht man den dreck unglaublich schön red heart face tear joy
2.0,kvn_benz,https://www.instagram.com/p/C2eqPh6r60-/,Ein wunderschönes Bild 😍😍😍😍,2024-01-24T10:16:14.000Z,ein wunderschönes bild,ein wunderschönes bild smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye
1.0,sassi_e36,https://www.instagram.com/p/C2eqPh6r60-/,Cute 🥰🔥,2024-01-24T10:21:09.000Z,cute,cute smiling face heart fire
1.0,gorrillastyle,https://www.instagram.com/p/C2eqPh6r60-/,🤍⚡️🤍,2024-01-24T10:22:47.000Z,,white heart high voltage white heart
1.0,mgb_mgbgtv8,https://www.instagram.com/p/C2eqPh6r60-/,Sooo schick der Kleine 😍😍😍,2024-01-24T10:29:46.000Z,sooo schick der kleine,sooo schick der kleine smiling face heart eye smiling face heart eye smiling face heart eye
1.0,19dt.exeo89,https://www.instagram.com/p/C2eqPh6r60-/,🤍😍 Nice 😍🤍,2024-01-24T10:49:25.000Z,nice,white heart smiling face heart eye nice smiling face heart eye white heart
1.0,c_turismo51,https://www.instagram.com/p/C2eqPh6r60-/,😍⭐🤍,2024-01-24T10:59:46.000Z,,smiling face heart eye star white heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@c_turismo51 ❤️❤️❤️,2024-01-24T11:09:09.000Z,c turismo,c turismo red heart red heart red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@19dt.exeo89 ❤️,2024-01-24T11:09:40.000Z,dt exeo,dt exeo red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@kvn_benz lieben Dank😍,2024-01-24T11:09:55.000Z,kvn benz lieben dank,kvn benz lieben dank smiling face heart eye
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@sassi_e36 ❤️,2024-01-24T11:10:00.000Z,sassi e,sassi e red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@gorrillastyle 🤍🤍🤍,2024-01-24T11:10:06.000Z,gorrillastyle,gorrillastyle white heart white heart white heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@mgb_mgbgtv8 ich danke dir 😍,2024-01-24T11:10:19.000Z,mgb mgbgtv ich danke dir,mgb mgbgtv ich danke dir smiling face heart eye
1.0,nettitotalverplottert2024,https://www.instagram.com/p/C2eqPh6r60-/,😍,2024-01-24T11:16:01.000Z,,smiling face heart eye
1.0,annekatrinbergmann,https://www.instagram.com/p/C2eqPh6r60-/,😍🤍🩶,2024-01-24T11:16:59.000Z,,smiling face heart eye white heart grey heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@annekatrinbergmann ❤️❤️❤️,2024-01-24T11:34:39.000Z,annekatrinbergmann,annekatrinbergmann red heart red heart red heart
1.0,fordecoboost,https://www.instagram.com/p/C2eqPh6r60-/,😍😍🔥,2024-01-24T11:52:35.000Z,,smiling face heart eye smiling face heart eye fire
1.0,black.minif56,https://www.instagram.com/p/C2eqPh6r60-/,🤍🤍🤍,2024-01-24T12:17:45.000Z,,white heart white heart white heart
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@black.minif56 🤍🤍🤍🤍,2024-01-24T12:19:55.000Z,black minif,black minif white heart white heart white heart white heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@mudrinicmila 🤍❤️❤️🤍,2024-01-24T12:20:09.000Z,mudrinicmila,mudrinicmila white heart red heart red heart white heart
1.0,nettiboholove,https://www.instagram.com/p/C2eqPh6r60-/,😍😍😍,2024-01-24T12:20:35.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye
1.0,666_the_black_fairy,https://www.instagram.com/p/C2eqPh6r60-/,😍🤍🖤😎,2024-01-24T17:31:11.000Z,,smiling face heart eye white heart black heart smiling face sunglass
1.0,nadine_bluefr,https://www.instagram.com/p/C2eqPh6r60-/,Schöner Flitzer 🔥😍,2024-01-24T17:35:33.000Z,schöner flitzer,schöner flitzer fire smiling face heart eye
1.0,fiat500florence,https://www.instagram.com/p/C2eqPh6r60-/,So beautiful 😻,2024-01-24T18:20:54.000Z,beautiful,beautiful smiling cat heart eye
1.0,marci_black_focus,https://www.instagram.com/p/C2eqPh6r60-/,hübscher kleiner flitzer🚘🔥,2024-01-24T19:36:49.000Z,hübscher kleiner flitzer,hübscher kleiner flitzer oncoming automobile fire
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@marci_black_focus ❤️❤️❤️,2024-01-24T21:58:30.000Z,marci black focus,marci black focus red heart red heart red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@fiat500florence ❤️,2024-01-24T21:58:43.000Z,fiatflorence,fiatflorence red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@nadine_bluefr Danke❤️,2024-01-24T21:58:53.000Z,nadine bluefr danke,nadine bluefr danke red heart
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@666_the_black_fairy 😍,2024-01-24T21:59:38.000Z,black fairy,black fairy smiling face heart eye
1.0,thea_thefocus,https://www.instagram.com/p/C2eqPh6r60-/,🤍🔥🤍,2024-01-24T22:05:51.000Z,,white heart fire white heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@thea_thefocus 😍,2024-01-25T09:43:36.000Z,thea thefocus,thea thefocus smiling face heart eye
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@nettiboholove ❤️❤️❤️,2024-01-25T09:43:53.000Z,nettiboholove,nettiboholove red heart red heart red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@thea_thefocus ❤️❤️❤️,2024-01-25T09:44:02.000Z,thea thefocus,thea thefocus red heart red heart red heart
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@fordecoboost 😍,2024-01-25T09:44:10.000Z,fordecoboost,fordecoboost smiling face heart eye
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@nettitotalverplottert2024 🤍,2024-01-25T09:44:16.000Z,nettitotalverplottert,nettitotalverplottert white heart
0.0,cronos300zx,https://www.instagram.com/p/C2eqPh6r60-/,❤️❤️,2024-01-25T15:01:24.000Z,,red heart red heart
1.0,og_m2_,https://www.instagram.com/p/C2eqPh6r60-/,🔥🔥🔥🔥,2024-01-26T10:11:15.000Z,,fire fire fire fire
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@og_m2_ 😍😍😍,2024-01-26T10:18:51.000Z,og,og smiling face heart eye smiling face heart eye smiling face heart eye
1.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@og_m2_ 😍😍😍,2024-01-26T10:19:05.000Z,og,og smiling face heart eye smiling face heart eye smiling face heart eye
1.0,schmetterling1982,https://www.instagram.com/p/C2eqPh6r60-/,😍😍😍😍,2024-01-27T00:06:54.000Z,,smiling face heart eye smiling face heart eye smiling face heart eye smiling face heart eye
1.0,smoke_350z_2004,https://www.instagram.com/p/C2eqPh6r60-/,❤️❤️,2024-01-27T02:28:05.000Z,,red heart red heart
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@schmetterling1982 😍😍😍,2024-01-28T21:42:51.000Z,schmetterling,schmetterling smiling face heart eye smiling face heart eye smiling face heart eye
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@smoke_350z_2004 ❤️❤️❤️,2024-01-28T21:42:53.000Z,smoke z,smoke z red heart red heart red heart
1.0,nadinejolieofficial,https://www.instagram.com/p/C2eqPh6r60-/,👏,2024-02-25T23:16:21.000Z,,clapping hand
0.0,nettisfiat500,https://www.instagram.com/p/C2eqPh6r60-/,@nadinejolieofficial 😍,2024-02-26T13:36:53.000Z,nadinejolieofficial,nadinejolieofficial smiling face heart eye
0.0,18_sand_pic_on,https://www.instagram.com/p/C2eqPh6r60-/,ꇙᗴᑎᗪ<ᑭᎥᑕ♐ 4⁷@MoToRiZeD_ClUB,2024-02-29T03:34:40.000Z,ꇙᗴᑎᗪ ᑭꭵᑕ ⁷ motorized club,ꇙᗴᑎᗪ ᑭꭵᑕ sagittarius ⁷ motorized club
0.0,grbobbycar,https://www.instagram.com/p/C2eqPh6r60-/,Fiat power👏😍,2024-03-01T13:54:44.000Z,fiat power,fiat power clapping hand smiling face heart eye
1.0,venom_f22,https://www.instagram.com/p/C2eqPh6r60-/,🔥🔥🔥😍,2024-03-28T18:46:01.000Z,,fire fire fire smiling face heart eye
0.0,annarita_rullo22,https://www.instagram.com/p/C0L5qrkr6ap/,Prezzo?,2023-12-04T21:52:23.000Z,prezzo,prezzo
0.0,sm_auto_2023,https://www.instagram.com/p/C0L5qrkr6ap/,@annarita_rullo22 15200€,2023-12-04T22:46:28.000Z,annarita rullo,annarita rullo
1.0,enotraorbita_bychicalicia,https://www.instagram.com/p/CjGE6-TqKsD/,🙌🙌❤️ me encanta !,2022-10-06T18:17:42.000Z,encanta,raising hand raising hand red heart encanta
1.0,__.tamara_2511,https://www.instagram.com/p/C1bm7pkrTfo/,❄️ 😍👏,2023-12-29T09:14:12.000Z,,snowflake smiling face heart eye clapping hand
1.0,m_arnie,https://www.instagram.com/p/C1bm7pkrTfo/,👌🎅🏼❄️⛄️,2023-12-29T09:17:00.000Z,,ok hand santa claus medium light skin tone snowflake snowman without snow
1.0,nettisfiat500,https://www.instagram.com/p/C1bm7pkrTfo/,@__.tamara_2511 🤍❄️🤍,2023-12-29T09:18:15.000Z,tamara,tamara white heart snowflake white heart
1.0,nettisfiat500,https://www.instagram.com/p/C1bm7pkrTfo/,@m_arnie ❄️❄️❄️,2023-12-29T09:18:22.000Z,arnie,arnie snowflake snowflake snowflake
1.0,c_turismo51,https://www.instagram.com/p/C1bm7pkrTfo/,⚪️❄️😍,2023-12-29T09:20:19.000Z,,white circle snowflake smiling face heart eye
1.0,nettisfiat500,https://www.instagram.com/p/C1bm7pkrTfo/,@c_turismo51 ❤️❄️❤️,2023-12-29T09:20:50.000Z,c turismo,c turismo red heart snowflake red heart
1.0,nettiboholove,https://www.instagram.com/p/C1bm7pkrTfo/,🤍🤍❄️❄️🤍🤍,2023-12-29T09:32:59.000Z,,white heart white heart snowflake snowflake white heart white heart
1.0,moin.abarth,https://www.instagram.com/p/C1bm7pkrTfo/,😍🤍🤍❄️,2023-12-29T09:42:24.000Z,,smiling face heart eye white heart white heart snowflake
1.0,nettisfiat500,https://www.instagram.com/p/C1bm7pkrTfo/,@moin.abarth ❄️❄️❄️,2023-12-29T09:49:07.000Z,moin abarth,moin abarth snowflake snowflake snowflake
2.0,19dt.exeo89,https://www.instagram.com/p/C1bm7pkrTfo/,🤍❄️❄️❄️❄️Nice❄️❄️❄️❄️🤍,2023-12-29T10:08:49.000Z,nice,white heart snowflake snowflake snowflake snowflake nice snowflake snowflake snowflake snowflake white heart
1.0,nettisfiat500,https://www.instagram.com/p/C1bm7pkrTfo/,@19dt.exeo89 ❄️🤍❄️🤍❄️,2023-12-29T10:20:00.000Z,dt exeo,dt exeo snowflake white heart snowflake white heart snowflake
1.0,mudrinicmila,https://www.instagram.com/p/C1bm7pkrTfo/,🤍❄️,2023-12-29T10:20:29.000Z,,white heart snowflake
0.0,nettisfiat500,https://www.instagram.com/p/C1bm7pkrTfo/,@matze_ndh ❤️❤️❤️,2023-12-29T10:25:23.000Z,matze ndh,matze ndh red heart red heart red heart
2.0,fiat500classico,https://www.instagram.com/p/C1bm7pkrTfo/,Top 🎄👌🔝🙋‍♂️,2023-12-29T10:45:27.000Z,top,top christmas tree ok hand top arrow man raising hand
1.0,abarth_wolf565,https://www.instagram.com/p/C1bm7pkrTfo/,🤩🤩❄⛄,2023-12-29T10:47:56.000Z,,star struck star struck snowflake snowman without snow
1.0,abarth.hh,https://www.instagram.com/p/C1bm7pkrTfo/,😍 Bring back Winter Wonderland 🔥,2023-12-29T10:52:38.000Z,bring back winter wonderland,smiling face heart eye bring back winter wonderland fire
